,objectid,name,address,city,state,zip,population,county,countyfips,latitude,longitude,naics_desc,geometry,index_right,STATEFP,COUNTYFP,TRACTCE,GEOID,centroid_lat,centroid_lon,hdistance
2517,46056,SPROUTS ACADEMY,350 W ONTARIO ST FL 1,CHICAGO,IL,60654,72,COOK,17031,41.89332,-87.63763,CHILD DAY CARE CENTERS,POINT (-87.63763 41.89332),1667,17,031,081800,17031081800,41.89326840361561,-87.63780051223728,0.015251538857638561
2305,45844,SMART LEARNING CENTER,2841 S ARCHER AVE,CHICAGO,IL,60608,69,COOK,17031,41.84257,-87.65553,CHILD DAY CARE CENTERS,POINT (-87.65553 41.84257),1443,17,031,600600,17031600600,41.84238527193596,-87.6555817583142,0.021005976590486898
2687,46226,CGH HELPING HANDS DAYCARE,1813 2ND AVE,STERLING,IL,61081,75,WHITESIDE,17195,41.80449,-89.69567,CHILD DAY CARE CENTERS,POINT (-89.69567 41.80449),455,17,195,001101,17195001101,41.80446660835237,-89.6953996424685,0.022583796334586802
2549,46088,TOTS N TALES PRESCHOOL II,5784 S ARCHER AVE,CHICAGO,IL,60638,33,COOK,17031,41.79641,-87.75784,CHILD DAY CARE CENTERS,POINT (-87.75784 41.79641),1360,17,031,560700,17031560700,41.796462648006845,-87.75752018519911,0.027179620330677345
2528,46067,SMART LEARNING CENTER,2980 S ARCHER AVE,CHICAGO,IL,60608,71,COOK,17031,41.84061,-87.66059,CHILD DAY CARE CENTERS,POINT (-87.66059 41.84061),907,17,031,600700,17031600700,41.84083140580563,-87.66074501263894,0.02779666830573177
2442,45981,PRAIRIELAND MONTESSORI,1655 W SCHOOL ST,CHICAGO,IL,60657,38,COOK,17031,41.94127,-87.67091,CHILD DAY CARE CENTERS,POINT (-87.67091 41.94127),1772,17,031,062500,17031062500,41.94148802612662,-87.67110725178321,0.029253024498044025
786,44324,OUR LOVING ARMS CHILDCARE INC NUMBER 3,831 S HALSTED ST,CHICAGO HTS,IL,60411,61,COOK,17031,41.5164,-87.63522,CHILD DAY CARE CENTERS,POINT (-87.63522 41.5164),2708,17,031,828900,17031828900,41.51616310078021,-87.6349516907073,0.03457591154580298
2807,46346,KIDZ CREATIVE CORNER,3811 NORTH LINCOLN AVENUE,CHICAGO,IL,60613,49,COOK,17031,41.95095,-87.67609,CHILD DAY CARE CENTERS,POINT (-87.67609 41.95095),1468,17,031,050600,17031050600,41.95054775751128,-87.67618236992418,0.04542346779483624
2605,46144,LAKEFRONT CHILDREN'S ACADEMY,400 E RANDOLPH ST FL 6B,CHICAGO,IL,60601,58,COOK,17031,41.88458,-87.61733,CHILD DAY CARE CENTERS,POINT (-87.61733 41.88458),319,17,031,320101,17031320101,41.88493065219858,-87.6170157127858,0.04692446518450496
2782,46321,ROSELAND COMMUNITY GOOD NEWS DAY CARE,212 W 113TH ST,CHICAGO,IL,60628,52,COOK,17031,41.6891,-87.62834,CHILD DAY CARE CENTERS,POINT (-87.62834 41.6891),1353,17,031,491300,17031491300,41.688896901011866,-87.62780358662054,0.04999339664367619
1573,45111,UNIVERSITY INFANT AND PRESCHOOL CENTER,HORRABIN HALL ROOMS 15 AND 17,MACOMB,IL,61455,32,MCDONOUGH,17109,40.4717,-90.685,CHILD DAY CARE CENTERS,POINT (-90.685 40.4717),2954,17,109,980000,17109980000,40.47142604844896,-90.68452819660925,0.05026025030230564
1806,45344,THE GUADALUPE REYES CHILDREN AND FAMILY C.,1951 W. 19TH STREET,CHICAGO,IL,60608,189,COOK,17031,41.85584,-87.67529,CHILD DAY CARE CENTERS,POINT (-87.67529 41.85584),1916,17,031,310900,17031310900,41.85577165360454,-87.67467409535566,0.05162797753733288
2608,46147,MARILLAC SOCIAL CENTER,212 S FRANCISCO AVE,CHICAGO,IL,60612,294,COOK,17031,41.87798,-87.69917,CHILD DAY CARE CENTERS,POINT (-87.69917 41.87798),2178,17,031,837000,17031837000,41.87832338220738,-87.69867387851903,0.05614062454638646
1986,45524,CONTEMPORARY PRESCHOOL,1400 N LAKE SHORE DR,CHICAGO,IL,60610,92,COOK,17031,41.90804,-87.62647,CHILD DAY CARE CENTERS,POINT (-87.62647 41.90804),873,17,031,080100,17031080100,41.907548786122454,-87.62678998462535,0.06076567904543664
866,44404,INTERCULTURAL MONTESSORI LANGUAGE SCHOOL,"114 S RACINE AVE, STE 100",CHICAGO,IL,60607,32,COOK,17031,41.87963,-87.65742,CHILD DAY CARE CENTERS,POINT (-87.65742 41.87963),2268,17,031,833100,17031833100,41.879077672803604,-87.65704585101493,0.06885898167211249
1970,45508,NEW GENERATION EDUCATOR LLC ASHLAND,3016 N ASHLAND AVE,CHICAGO,IL,60657,205,COOK,17031,41.93643,-87.6704,CHILD DAY CARE CENTERS,POINT (-87.6704 41.93643),1773,17,031,062600,17031062600,41.93597520220608,-87.6709842607829,0.07002520322381525
496,44034,DIST. NUMBER 65 SCH.AGE CHILD CARE WILLARD SCH.,2700 HURD AVE,EVANSTON,IL,60201,55,COOK,17031,42.06664,-87.71658,CHILD DAY CARE CENTERS,POINT (-87.71658 42.06664),292,17,031,808900,17031808900,42.06651486146721,-87.71747104931215,0.07493850651252187
248,43785,MANSKERS LOVING DAY CARE CENTER,361 TORRENCE AVE,CALUMET CITY,IL,60409,58,COOK,17031,41.6267,-87.5592,CHILD DAY CARE CENTERS,POINT (-87.5592 41.6267),974,17,031,825802,17031825802,41.62637970101121,-87.56005885621325,0.07986244279984163
2695,46234,THE SALVATION ARMY RED SHIELD HDST PRGM,945 W 69TH ST,CHICAGO,IL,60621,59,COOK,17031,41.76871,-87.64838,CHILD DAY CARE CENTERS,POINT (-87.64838 41.76871),944,17,031,681100,17031681100,41.7687665278746,-87.64935954801619,0.08156737717244272
2174,45712,TAYLOR CENTER FOR NEW EXPERIENCES,1633 NORTH HAMLIN,CHICAGO,IL,60647,93,COOK,17031,41.91112,-87.72122,CHILD DAY CARE CENTERS,POINT (-87.72122 41.91112),1645,17,031,230400,17031230400,41.911820201081476,-87.72155193810806,0.08265014209982291
2883,46422,MCCORMICK TRIBUNE YMCA,1834 N LAWNDALE,CHICAGO,IL,60647,48,COOK,17031,41.91489,-87.71965,CHILD DAY CARE CENTERS,POINT (-87.71965 41.91489),1630,17,031,222900,17031222900,41.91556435214301,-87.72007440938823,0.08288895935023442
1965,45503,CITY GARDEN WALDORF SCHOOL,920 W 19TH ST,CHICAGO,IL,60608,73,COOK,17031,41.85689,-87.64912,CHILD DAY CARE CENTERS,POINT (-87.64912 41.85689),1349,17,031,310300,17031310300,41.8561439577304,-87.64897823817081,0.08387243735412898
1963,45501,A STEP AHEAD LEARNING CENTER,4208 N BROADWAY ST NUMBER 20,CHICAGO,IL,60613,70,COOK,17031,41.95883,-87.6535,CHILD DAY CARE CENTERS,POINT (-87.6535 41.95883),1702,17,031,032100,17031032100,41.95815388295838,-87.65301789121118,0.08518702646156874
2285,45823,THE LITTLE RED WAGON,3001 W LAFAYETTE AVE,JACKSONVILLE,IL,62650,131,MORGAN,17137,39.7373267,-90.2718913,CHILD DAY CARE CENTERS,POINT (-90.2718913 39.7373267),2951,17,137,951900,17137951900,39.737205267306294,-90.2728872599862,0.08631769574718365
692,44230,BRIGHT HORIZONS AT WESTERN SPRINGS,4700 COMMONWEALTH AVE,WESTERN SPRGS,IL,60558,211,COOK,17031,41.80384,-87.90816,CHILD DAY CARE CENTERS,POINT (-87.90816 41.80384),1108,17,031,819900,17031819900,41.804181046740524,-87.90715786658184,0.09140970920060223
1231,44769,"ALL ABOUT KIDS, CHILD CARE, INC.",485 N COMMONS DR,AURORA,IL,60504,87,DUPAGE,17043,41.76259,-88.21982,CHILD DAY CARE CENTERS,POINT (-88.21982 41.76259),1914,17,043,846509,17043846509,41.761837985205226,-88.21932353726723,0.0933088105933914
2554,46093,KINDERCARE LEARNING CENTERS 301788,1733 N MARCEY ST,CHICAGO,IL,60614,119,COOK,17031,41.91431,-87.65502,CHILD DAY CARE CENTERS,POINT (-87.65502 41.91431),246,17,031,832600,17031832600,41.91474920450523,-87.65405513068569,0.09369060348966005
1810,45348,ERIE NEIGHBORHOOD HOUSE,1313 N CLAREMONT AVE,CHICAGO,IL,60622,90,COOK,17031,41.90609,-87.68546,CHILD DAY CARE CENTERS,POINT (-87.68546 41.90609),1769,17,031,241200,17031241200,41.90670706354112,-87.6846857518279,0.09397959936164767
2677,46216,JULIE'S MONTESSORI PRE - SCHOOL,3400 6TH AVENUE,STERLING,IL,61081,40,WHITESIDE,17195,41.820121,-89.688681,CHILD DAY CARE CENTERS,POINT (-89.688681 41.820121),3245,17,195,000900,17195000900,41.81935030825016,-89.68917703814358,0.09514712303513743
2882,46421,EARLY LEARNING FOUNDATIONS PRESCHOOL,1455 N CLARK ST,CHICAGO,IL,60610,34,COOK,17031,41.90873,-87.63153,CHILD DAY CARE CENTERS,POINT (-87.63153 41.90873),2552,17,031,080201,17031080201,41.909497569694565,-87.63100510505922,0.09586926665631841
1978,45516,RISE UP EARLY CHILDHOOD,1257 W LOYOLA AVE,CHICAGO,IL,60626,16,COOK,17031,42.00119,-87.66329,CHILD DAY CARE CENTERS,POINT (-87.66329 42.00119),2158,17,031,010503,17031010503,42.00032071943175,-87.66312616252857,0.09770748904343192
1721,45259,GADS HILL CENTER AFTER SCHOOL,1919 WEST CULLERTON,CHICAGO,IL,60608,74,COOK,17031,41.85494,-87.67424,CHILD DAY CARE CENTERS,POINT (-87.67424 41.85494),1916,17,031,310900,17031310900,41.85577165360454,-87.67467409535566,0.09932469724362915
2004,45542,FORESIGHT CHILDREN LEARNING CENTER,101 E 69TH ST NUMBER 115,CHICAGO,IL,60637,86,COOK,17031,41.76908,-87.62141,CHILD DAY CARE CENTERS,POINT (-87.62141 41.76908),1937,17,031,690400,17031690400,41.76925900891923,-87.62020386941192,0.10209837693741357
2050,45588,NORTHWESTERN UNIVERSITY SETTLEMENT - ROWE,1420 W AUGUSTA BLVD,CHICAGO,IL,60642,60,COOK,17031,41.90003,-87.6637,CHILD DAY CARE CENTERS,POINT (-87.6637 41.90003),903,17,031,242000,17031242000,41.89973715025454,-87.66495365214334,0.10886326271262214
25,43561,MARSHALL FIRST STEP ACADEMY,1414 ARCHER AVE,MARSHALL,IL,62441,40,CLARK,17023,39.39467,-87.68668,CHILD DAY CARE CENTERS,POINT (-87.68668 39.39467),518,17,023,060200,17023060200,39.39547533238009,-87.68595078866078,0.10941205036630705
2400,45939,THE NEXT GENERATION DAYCARE CENTER INC,21 E 59TH ST,CHICAGO,IL,60637,43,COOK,17031,41.78708,-87.62456,CHILD DAY CARE CENTERS,POINT (-87.62456 41.78708),666,17,031,834500,17031834500,41.78808233246706,-87.62473600135581,0.11252569154305578
1670,45208,LITTLE BEAR CHILD DEVELOPMENT CENTER,653 PORTER ST,WAUKEGAN,IL,60085,82,LAKE,17097,42.36553,-87.83916,CHILD DAY CARE CENTERS,POINT (-87.83916 42.36553),2622,17,097,862401,17097862401,42.365670925816254,-87.84051716251479,0.11271725240499215
2428,45967,SEEDS OF JOY DAYCARE AND FITNESS CTR INC,"850 W EASTWOOD AVE, STE 1",CHICAGO,IL,60640,36,COOK,17031,41.96666,-87.65136,CHILD DAY CARE CENTERS,POINT (-87.65136 41.96666),2198,17,031,031501,17031031501,41.96728856744478,-87.65243426432005,0.11314087098385435
2783,46322,NEW EINSTEINS ACADEMY,1858 N DAMEN AVE,CHICAGO,IL,60647,45,COOK,17031,41.91561,-87.67786,CHILD DAY CARE CENTERS,POINT (-87.67786 41.91561),2113,17,031,831000,17031831000,41.914798120094204,-87.67699655114818,0.1152506206867617
2012,45550,THE LOVE LEARNING CENTER DAY CARE,228 E 61ST ST,CHICAGO,IL,60637,94,COOK,17031,41.78384,-87.62009,CHILD DAY CARE CENTERS,POINT (-87.62009 41.78384),1116,17,031,400800,17031400800,41.782863300673334,-87.62055800627418,0.11545170062077188
1349,44887,CREATIVE DAY LEARNING CENTER,215 S LINCOLN ST,LOMBARD,IL,60148,20,DUPAGE,17043,41.88321,-88.02115,CHILD DAY CARE CENTERS,POINT (-88.02115 41.88321),702,17,043,843500,17043843500,41.882273873263706,-88.02178829528039,0.11686186366847655
2853,46392,"THE UNIVERSITY CHILDCARE OF CHICAGO, INC",448 - 454 E 61ST STREET 1ST FL,CHICAGO,IL,60637,54,COOK,17031,41.78401,-87.61373,CHILD DAY CARE CENTERS,POINT (-87.61373 41.78401),1446,17,031,420600,17031420600,41.78301351215574,-87.6132776944952,0.11710402441736256
347,43884,DECATUR DAY CARE CENTER,2074 E LAKE SHORE DRIVE,DECATUR,IL,62521,149,MACON,17115,39.82827,-88.92915,CHILD DAY CARE CENTERS,POINT (-88.92915 39.82827),2665,17,115,001200,17115001200,39.82867965817135,-88.930414353477,0.11730924183137241
383,43920,GLENVIEW COMMUNITY CHURCH NURSERY SCHOOL,1000 ELM STREET,GLENVIEW,IL,60025,94,COOK,17031,42.07293,-87.81044,CHILD DAY CARE CENTERS,POINT (-87.81044 42.07293),1273,17,031,802100,17031802100,42.0722617927027,-87.81154438063022,0.11772653087805025
2794,46333,NEW GENERATION EDUCATOR LLC (DBA IGELC),1455 SOUTH MICHIGAN AVE,CHICAGO,IL,60605,267,COOK,17031,41.86255,-87.62362,CHILD DAY CARE CENTERS,POINT (-87.62362 41.86255),326,17,031,330102,17031330102,41.86357211553256,-87.62398831496843,0.1178014364523879
2028,45566,LITTLE LEADERS ACADEMY,1856 W 69TH ST NUMBER 58,CHICAGO,IL,60636,20,COOK,17031,41.76848,-87.671001,CHILD DAY CARE CENTERS,POINT (-87.671001 41.76848),1985,17,031,671500,17031671500,41.768172252118696,-87.66963136796915,0.11875874553872395
2636,46175,SINAI PRESCHOOL,15 W DELAWARE PL,CHICAGO,IL,60610,36,COOK,17031,41.89916,-87.62895,CHILD DAY CARE CENTERS,POINT (-87.62895 41.89916),1761,17,031,081100,17031081100,41.90022117745829,-87.62910486945233,0.1188186256513896
470,44007,KIDZ KORNER DAYCARE AND KIDZ ZONE AFT S.C.,246 S 13TH AVE,MAYWOOD,IL,60153,24,COOK,17031,41.88434,-87.84926,CHILD DAY CARE CENTERS,POINT (-87.84926 41.88434),1660,17,031,817300,17031817300,41.88408132010722,-87.84784808199684,0.1205003609505098
2327,45866,VILLAGE OF HOPE LEARNING CENTER,1400 S KOLIN AVE NUMBER 1408,CHICAGO,IL,60623,70,COOK,17031,41.86214,-87.73392,CHILD DAY CARE CENTERS,POINT (-87.73392 41.86214),1249,17,031,290900,17031290900,41.862410315106544,-87.73245668751481,0.12498628944812458
2384,45923,LAKE SHORE SCHOOLS ROGERS PARK,6759 N GREENVIEW AVE,CHICAGO,IL,60626,208,COOK,17031,42.00517,-87.66795,"CHILD DAY CARE, BEFORE OR AFTER SCHOOL, SEPARATE FROM SCHOOLS",POINT (-87.66795 42.00517),1398,17,031,010600,17031010600,42.006277592259714,-87.66768304345423,0.12525213894576653
841,44379,"ALPHABET LEARNING CENTER 3, INC.",6958 W WINDSOR AVE,BERWYN,IL,60402,81,COOK,17031,41.83207,-87.79738,CHILD DAY CARE CENTERS,POINT (-87.79738 41.83207),2742,17,031,815400,17031815400,41.83137044188369,-87.79619105095244,0.12565111051612304
957,44495,THE GODDARD SCHOOL,9651 GROSS POINT RD,SKOKIE,IL,60076,188,COOK,17031,42.05645,-87.73799,CHILD DAY CARE CENTERS,POINT (-87.73799 42.05645),1267,17,031,806801,17031806801,42.05638138669192,-87.73953789426925,0.12815960312394975
2200,45738,BRIDGEPORT / SUMNER ERBA HEAD START,832 MADISON ST,BRIDGEPORT,IL,62417,17,LAWRENCE,17101,38.71027,-87.76453,"HEAD START PROGRAMS, SEPARATE FROM SCHOOLS",POINT (-87.76453 38.71027),812,17,101,880900,17101880900,38.70990417259561,-87.76593219237441,0.12842233595754426
152,43689,HOWARD MOHR COMMUNITY CENTER,7640 JACKSON BLVD,FOREST PARK,IL,60130,60,COOK,17031,41.87541,-87.81548,CHILD DAY CARE CENTERS,POINT (-87.81548 41.87541),2748,17,031,816000,17031816000,41.87637580523915,-87.81634729304068,0.12932598385567182
2434,45973,LEARNING THROUGH PLAY CHILD DEV CENTER,4310 W FULLERTON AVE,CHICAGO,IL,60639,49,COOK,17031,41.9246,-87.73455,CHILD DAY CARE CENTERS,POINT (-87.73455 41.9246),1641,17,031,200300,17031200300,41.92348054196371,-87.7341263764247,0.1294561784087491
2569,46108,METROPOLITAN FAMILY SERVICES LOOMIS,5338 S LOOMIS BLVD,CHICAGO,IL,60609,122,COOK,17031,41.79658,-87.66003,"CHILD DAY CARE, BEFORE OR AFTER SCHOOL, SEPARATE FROM SCHOOLS",POINT (-87.66003 41.79658),993,17,031,611900,17031611900,41.797743083280515,-87.65982263907897,0.13060586776374683
2310,45849,LINCOLN PARK PREPARATORY,108 W GERMANIA PL,CHICAGO,IL,60610,87,COOK,17031,41.91038,-87.63206,CHILD DAY CARE CENTERS,POINT (-87.63206 41.91038),2552,17,031,080201,17031080201,41.909497569694565,-87.63100510505922,0.13147217966852487
1226,44764,WORD OF LIFE EV. LUTHERAN CHURCH,879 TUDOR DR,NAPERVILLE,IL,60563,20,DUPAGE,17043,41.7849,-88.19557,CHILD DAY CARE CENTERS,POINT (-88.19557 41.7849),2457,17,043,846412,17043846412,41.784316298407724,-88.19417936221646,0.13245619479310955
1815,45353,THE MOLINE KIDS CAMPUS LLC,1505 7TH ST,MOLINE,IL,61265,102,ROCK ISLAND,17161,41.49777,-90.52818,CHILD DAY CARE CENTERS,POINT (-90.52818 41.49777),1363,17,161,022200,17161022200,41.49888839022627,-90.52872368281916,0.13248746190780655
2618,46157,PARK WEST COOPERATIVE NURSERY SCHOOL,2214 N BISSELL ST,CHICAGO,IL,60614,60,COOK,17031,41.92226,-87.65255,CHILD DAY CARE CENTERS,POINT (-87.65255 41.92226),1873,17,031,071100,17031071100,41.92177782219817,-87.65106140314478,0.13446733224732846
1009,44547,OAK PARK AND RIVER FOREST DAY NURSERY,1139 RANDOLPH STREET,OAK PARK,IL,60302,77,COOK,17031,41.88319,-87.80404,CHILD DAY CARE CENTERS,POINT (-87.80404 41.88319),2318,17,031,812801,17031812801,41.88318784606665,-87.80241466166318,0.13469850259279287
2436,45975,L AND L LUVABLE DAY CARE INC,2540 E 83RD ST,CHICAGO,IL,60617,23,COOK,17031,41.74467,-87.56208,CHILD DAY CARE CENTERS,POINT (-87.56208 41.74467),1176,17,031,460400,17031460400,41.74449055811051,-87.56369222540243,0.13538264090226598
2566,46105,FIFTH CITY CHILD DEVEL INSTITUTE INCORP.,3411 W 5TH AVE BLDG C,CHICAGO,IL,60624,88,COOK,17031,41.87676,-87.71179,CHILD DAY CARE CENTERS,POINT (-87.71179 41.87676),924,17,031,271400,17031271400,41.87724292757804,-87.71333137218642,0.13860140897334003
2318,45857,NEW AGE CHILDREN'S PREPARATOR ACADEMY,8938 - 40 SOUTH COTTAGE GROVE AV,CHICAGO,IL,60619,66,COOK,17031,41.73178,-87.605,CHILD DAY CARE CENTERS,POINT (-87.605 41.73178),1079,17,031,440800,17031440800,41.731711569195944,-87.60332792910984,0.13910786999537114
2603,46142,MONTESSORI PRIVATE ACADEMY INC,8101 SAYER RD,ROCKFORD,IL,61108,16,WINNEBAGO,17201,42.25442,-88.95921,CHILD DAY CARE CENTERS,POINT (-88.95921 42.25442),2511,17,201,000514,17201000514,42.255620810535085,-88.95970700252151,0.1397983172781117
2096,45634,LEAPS OF LEARNING CHILD CARE CENTER INC,9011 S COTTAGE GROVE AVE NUMBER 901,CHICAGO,IL,60619,50,COOK,17031,41.73072,-87.60438,CHILD DAY CARE CENTERS,POINT (-87.60438 41.73072),1079,17,031,440800,17031440800,41.731711569195944,-87.60332792910984,0.14078656782498994
725,44263,BOTTLES2BOOKS QUALITY CHILDCARE ACAD INC,19510 N CREEK DR,LYNWOOD,IL,60411,104,COOK,17031,41.542182,-87.55995,CHILD DAY CARE CENTERS,POINT (-87.55995 41.542182),1481,17,031,828505,17031828505,41.543217349331115,-87.56092873555951,0.14117880349224948
2620,46159,DR. EFFIE O ELLIS YMCA DAY CARE CENTER,10 S KEDZIE AVE,CHICAGO,IL,60612,40,COOK,17031,41.880601,-87.706101,CHILD DAY CARE CENTERS,POINT (-87.706101 41.880601),247,17,031,836900,17031836900,41.881883054585515,-87.70613618169075,0.1427402283471563
2806,46345,BRIGHT HORIZONS CHICAGO EAST LOOP,225 N MICHIGAN AVE,CHICAGO,IL,60601,35,COOK,17031,41.88633,-87.62403,CHILD DAY CARE CENTERS,POINT (-87.62403 41.88633),389,17,031,320102,17031320102,41.885039022703424,-87.62405518541148,0.14371882281142398
2396,45935,LITTLE MARVELS EARLY CHILDHOOD SCHOOL,3045 N LINCOLN AVE,CHICAGO,IL,60657,64,COOK,17031,41.937151,-87.665122,CHILD DAY CARE CENTERS,POINT (-87.665122 41.937151),1774,17,031,062700,17031062700,41.93608628484741,-87.6661103226328,0.14402716265198356
1663,45201,KANGAROO KORNER LEARNING CENTER,3446 W FULLERTON AVE,CHICAGO,IL,60647,109,COOK,17031,41.92486,-87.71407,CHILD DAY CARE CENTERS,POINT (-87.71407 41.92486),649,17,031,220601,17031220601,41.925825208963694,-87.71288365533428,0.14559223876750427
1869,45407,GUADALUPANO FAMILY CENTER,1814 S PAULINA ST,CHICAGO,IL,60608,197,COOK,17031,41.85723,-87.66885,CHILD DAY CARE CENTERS,POINT (-87.66885 41.85723),1909,17,031,310800,17031310800,41.855933721307615,-87.66857374611118,0.14610024123525228
1028,44566,HAPPI TIME DAY CARE,1010 STRATFORD DRIVE,CHAMPAIGN,IL,61821,90,CHAMPAIGN,17019,40.10452,-88.29147,CHILD DAY CARE CENTERS,POINT (-88.29147 40.10452),2976,17,019,001201,17019001201,40.105693874842935,-88.29067526753781,0.147148278153296
260,43797,MOMMY AND AIDEN ACADEMY,333 S LAKE ST,AURORA,IL,60506,52,KANE,17089,41.75465,-88.32645,CHILD DAY CARE CENTERS,POINT (-88.32645 41.75465),1841,17,089,854700,17089854700,41.75350202690296,-88.32556576626602,0.1473795798794226
857,44395,HEARTZ AND MINDZ LEARNING CENTER,10008 W ROOSEVELT RD,WESTCHESTER,IL,60154,63,COOK,17031,41.86352,-87.873361,CHILD DAY CARE CENTERS,POINT (-87.873361 41.86352),1038,17,031,818200,17031818200,41.863515278122875,-87.87514183706104,0.14763145436466585
2404,45943,TAYLOR TOTS DAY CARE,1417 W TAYLOR ST FL 1,CHICAGO,IL,60607,97,COOK,17031,41.86933,-87.66231,CHILD DAY CARE CENTERS,POINT (-87.66231 41.86933),1005,17,031,283100,17031283100,41.869274106116784,-87.6640920122828,0.14784555148550804
160,43697,"RAINFOREST LEARNING CENTER, INC",1401 S WABASH AVE,CHICAGO,IL,60605,93,COOK,17031,41.863861,-87.625731,CHILD DAY CARE CENTERS,POINT (-87.625731 41.863861),326,17,031,330102,17031330102,41.86357211553256,-87.62398831496843,0.14800290219873571
2718,46257,FAMILY RESCUE / RIDGELAND DAYCARE CTR,6824 S. RIDGELAND,CHICAGO,IL,60649,35,COOK,17031,41.77095,-87.58222,CHILD DAY CARE CENTERS,POINT (-87.58222 41.77095),2005,17,031,430200,17031430200,41.76976128060318,-87.58135086622278,0.15071585964050102
215,43752,KRIPA MONTESSORI SCHOOL SCHAUMBURG,1021 N SALEM DR,SCHAUMBURG,IL,60194,111,COOK,17031,42.04525,-88.099501,CHILD DAY CARE CENTERS,POINT (-88.099501 42.04525),611,17,031,804715,17031804715,42.0450230929205,-88.09770163420683,0.15087136758781983
2173,45711,LOOP LEARNING CENTER INC,"2001 S MICHIGAN AVE, STE 3",CHICAGO,IL,60616,165,COOK,17031,41.85513,-87.6236,CHILD DAY CARE CENTERS,POINT (-87.6236 41.85513),324,17,031,330103,17031330103,41.85647960419486,-87.62341722505033,0.15099200586611472
1732,45270,KIMBALL DAY CARE CENTER AND KINDERGARTEN,1636 N KIMBALL AVE NUMBER 38,CHICAGO,IL,60647,126,COOK,17031,41.91122,-87.71169,CHILD DAY CARE CENTERS,POINT (-87.71169 41.91122),1644,17,031,230200,17031230200,41.91186877382346,-87.71008438364542,0.15134610024111403
2168,45706,KIDWATCH PLUS,3330 N LOCKWOOD AVE,CHICAGO,IL,60641,127,COOK,17031,41.94168,-87.76008,"CHILD DAY CARE, BEFORE OR AFTER SCHOOL, SEPARATE FROM SCHOOLS",POINT (-87.76008 41.94168),858,17,031,151100,17031151100,41.94229034323702,-87.76171751796599,0.15165246442688848
1075,44613,LITTLE FARMERS EARLY LEARNING CENTER INC,95 N MAIN ST,FARMINGTON,IL,61531,49,FULTON,17057,40.69952,-90.0056,CHILD DAY CARE CENTERS,POINT (-90.0056 40.69952),791,17,057,952800,17057952800,40.69877394740879,-90.00711988773573,0.15280338537374472
1899,45437,PRE SCHOOL IN THE PARK,WASHINGTON PARK PAVILION,SPRINGFIELD,IL,62704,50,SANGAMON,17167,39.77108,-89.64022,CHILD DAY CARE CENTERS,POINT (-89.64022 39.77108),752,17,167,002600,17167002600,39.76994677673321,-89.64126602550095,0.15466590098574914
838,44376,MARY SEARS CHILDRENS ACADEMY,9600 KING ST,FRANKLIN PARK,IL,60131,103,COOK,17031,41.9414877,-87.866796,CHILD DAY CARE CENTERS,POINT (-87.866796 41.9414877),1663,17,031,811500,17031811500,41.94137737369931,-87.86867036181245,0.155679330003076
2786,46325,TLE AT CHICAGO - RACINE LLC,310 S RACINE AVENUE,CHICAGO,IL,60607,132,COOK,17031,41.87769,-87.65732,CHILD DAY CARE CENTERS,POINT (-87.65732 41.87769),2268,17,031,833100,17031833100,41.879077672803604,-87.65704585101493,0.15612939881322546
2712,46251,ROBIN'S NEST LEARNING CENTER,110 S VIRGINIA AVE,MARION,IL,62959,153,WILLIAMSON,17199,37.7307,-88.92348,CHILD DAY CARE CENTERS,POINT (-88.92348 37.7307),1457,17,199,021100,17199021100,37.73033488441413,-88.92176636958447,0.15624298035707587
2564,46103,WEE CARE PRESCHOOL,2816 N PINE GROVE AVE,CHICAGO,IL,60657,90,COOK,17031,41.9335,-87.64175,CHILD DAY CARE CENTERS,POINT (-87.64175 41.9335),2200,17,031,063301,17031063301,41.93454073372269,-87.64302394598124,0.1566829458842429
2469,46008,NEWPORT CHILDRENS ACADEMY,1825 W NEWPORT AVE,CHICAGO,IL,60657,171,COOK,17031,41.94402,-87.6748,CHILD DAY CARE CENTERS,POINT (-87.6748 41.94402),1577,17,031,050700,17031050700,41.94507103847245,-87.67605949619478,0.15672273487181276
1093,44631,CHILD DEVELOPMENT AND FAMILY CENTER,169 GABEL HALL,DEKALB,IL,60115,44,DEKALB,17037,41.93317,-88.771,CHILD DAY CARE CENTERS,POINT (-88.771 41.93317),716,17,037,002200,17037002200,41.93423119743873,-88.7697484154462,0.15714759488717006
1333,44871,COMMUNITY PRESBYTERIAN CHILDREN'S PRGRM,39 N PROSPECT AVE,CLARENDON HLS,IL,60514,86,DUPAGE,17043,41.79858,-87.9548,CHILD DAY CARE CENTERS,POINT (-87.9548 41.79858),1557,17,043,845100,17043845100,41.799623309067584,-87.9560775870637,0.1572485090545113
1868,45406,ERIE NEIGHBORHOOD HOUSE D.C. PROGRAM,1347 WEST ERIE STREET,CHICAGO,IL,60622,99,COOK,17031,41.893438,-87.66135,CHILD DAY CARE CENTERS,POINT (-87.66135 41.893438),852,17,031,243400,17031243400,41.89256606514704,-87.6598540386419,0.15743488129813266
1859,45397,FIRST IMPRESSIONS,1145 S COLLEGE ST,SPRINGFIELD,IL,62704,74,SANGAMON,17167,39.78815,-89.65755,CHILD DAY CARE CENTERS,POINT (-89.65755 39.78815),747,17,167,001900,17167001900,39.7895626873147,-89.65771352181447,0.1578724793216033
